Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,PasPress,Sw,PasCrs,CK,CkIn,CkOut,CkStr,PasGround,PasLow,PasHigh,PaswLeft,PaswRight,PaswHead,TI,PaswOther,PasCmp,PasOff,PasOut,PasInt,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Press,PresSucc,Press%,PresDef3rd,PresMid3rd,PresAtt3rd,Blocks,BlkSh,BlkShSv,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,DriSucc,DriAtt,DriSucc%,DriPast,DriMegs,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,RecTarg,Rec,Rec%,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%
2162,Sergio Postigo,ESP,DF,Levante,La Liga,33.0,1988,13,10,848,9.4,0.0,0.21,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,31.4,37.9,82.9,665.7,234.4,9.36,10.0,93.6,17.7,18.9,93.3,4.36,8.62,50.6,0.0,0.21,1.17,0.0,0.0,1.6,37.9,36.1,1.81,1.49,0.0,4.89,0.85,0.0,0.0,0.0,0.0,0.0,26.5,2.66,8.72,4.36,30.1,2.45,0.0,0.0,31.4,0.0,0.53,0.53,0.32,0.32,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.74,0.96,0.11,0.21,0.43,0.96,44.4,0.53,8.72,2.87,32.9,4.57,3.62,0.53,1.28,0.64,0.0,0.64,1.91,3.19,3.94,0.0,47.1,10.2,28.2,19.8,1.17,0.64,45.3,0.0,0.21,0.0,0.0,0.0,26.5,129.3,71.3,1.6,0.0,0.0,0.21,0.32,27.6,27.2,98.8,0.11,0.32,0.0,0.0,0.74,0.21,0.0,0.0,0.74,0.0,0.0,0.0,8.3,1.6,1.49,51.7
1286,Joelinton,BRA,MFFW,Newcastle Utd,Premier League,25.0,1996,35,30,2558,28.4,0.14,1.62,0.49,30.4,0.09,0.29,16.9,0.0,0.0,0.0,26.2,33.1,79.2,401.2,101.0,14.6,17.4,84.2,8.8,11.0,80.4,1.8,2.57,69.9,0.04,0.99,1.87,0.67,0.14,2.36,33.1,32.7,0.46,0.0,0.04,10.6,0.35,0.63,0.0,0.0,0.0,0.0,22.9,5.99,4.23,5.25,22.3,1.94,0.28,0.63,26.2,0.04,0.53,1.44,1.09,2.25,1.55,0.0,0.11,0.28,0.21,0.11,0.21,0.14,0.0,0.0,0.04,0.04,0.0,2.54,1.55,1.16,0.99,0.39,0.81,1.97,41.1,1.16,21.5,5.74,26.7,6.69,9.75,5.04,2.36,0.42,0.0,1.94,1.69,4.23,1.65,0.04,49.3,2.89,11.2,25.1,17.0,3.03,48.8,1.16,2.32,50.0,1.23,0.14,31.8,160.0,88.9,3.77,1.3,0.35,2.61,2.43,38.8,30.6,78.7,3.56,0.28,0.0,0.0,2.78,1.69,0.11,0.63,1.55,0.0,0.0,0.0,8.49,3.73,3.77,49.8
316,Cristiano Biraghi,ITA,DF,Fiorentina,Serie A,29.0,1992,37,37,3153,35.0,0.11,1.06,0.49,45.9,0.08,0.18,24.8,0.4,0.03,0.06,59.5,73.9,80.6,1228.3,463.6,21.4,23.2,92.5,28.1,32.1,87.4,9.49,16.5,57.5,0.03,2.0,3.69,1.83,1.03,4.54,73.9,57.4,16.5,3.77,0.0,4.83,3.29,4.06,3.43,0.66,2.11,0.09,43.8,13.4,16.7,57.2,5.49,1.63,9.29,0.11,59.5,0.23,0.89,1.91,1.91,3.31,1.69,1.46,0.0,0.14,0.03,0.0,0.17,0.09,0.09,0.0,0.0,0.0,0.0,1.06,0.51,0.6,0.34,0.11,0.54,1.29,42.2,0.74,8.71,2.89,33.1,2.54,4.29,1.89,1.31,0.29,0.0,1.03,1.09,2.14,0.83,0.11,80.4,2.17,24.9,33.9,25.8,1.49,64.1,0.26,0.86,30.0,0.4,0.11,48.7,209.7,110.4,4.51,1.71,0.31,0.54,0.23,54.9,51.6,94.1,2.26,0.14,0.03,0.03,0.74,1.17,0.2,4.06,0.51,0.0,0.0,0.03,7.0,0.23,0.74,23.5
931,Fred,BRA,MF,Manchester Utd,Premier League,29.0,1993,28,24,2028,22.5,0.18,0.67,0.4,60.0,0.27,0.44,20.2,0.0,0.0,0.0,49.9,58.7,85.1,936.9,233.7,21.2,24.1,88.2,21.2,23.9,89.0,6.53,8.22,79.5,0.18,1.16,5.2,0.58,0.04,4.8,58.7,57.1,1.6,1.33,0.18,9.33,2.04,0.09,0.0,0.0,0.0,0.0,45.8,6.62,6.27,38.4,17.6,1.56,0.27,0.36,49.9,0.18,0.8,1.78,1.51,2.53,2.09,0.0,0.04,0.04,0.18,0.18,0.36,0.27,0.0,0.0,0.0,0.04,0.04,2.93,1.69,1.29,1.24,0.4,0.84,3.16,26.8,2.31,24.6,6.27,25.5,8.58,13.2,2.8,2.09,0.62,0.0,1.47,2.18,5.11,1.33,0.0,71.3,3.42,17.9,42.8,13.6,0.76,70.1,0.76,1.47,51.5,0.8,0.09,45.9,173.2,86.5,3.29,0.84,0.04,1.51,1.29,53.1,48.5,91.4,1.82,0.22,0.0,0.0,1.91,1.56,0.0,0.09,1.69,0.04,0.0,0.04,11.2,0.71,0.62,53.3
903,Wesley Fofana,FRA,DF,Leicester City,Premier League,21.0,2000,7,7,630,7.0,0.0,0.43,0.14,33.3,0.0,0.0,8.0,0.0,0.0,0.0,64.6,72.0,89.7,1396.3,340.0,15.4,16.4,93.9,36.4,39.1,93.1,12.0,14.9,80.8,0.0,0.29,3.43,0.0,0.0,2.14,72.0,70.6,1.43,1.14,0.0,8.14,0.57,0.0,0.0,0.0,0.0,0.0,60.0,4.0,8.0,6.71,59.6,3.0,0.29,0.0,64.6,0.0,1.14,1.29,0.57,0.57,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.71,1.29,0.14,0.0,1.0,1.29,77.8,0.29,8.0,3.14,39.3,5.43,2.57,0.0,0.86,0.29,0.0,0.57,2.29,3.71,4.0,0.14,81.3,10.7,44.3,40.6,2.43,0.71,79.9,0.29,0.29,100.0,0.29,0.0,59.0,405.3,234.4,5.0,0.71,0.0,0.14,0.57,60.7,59.9,98.6,0.14,0.29,0.0,0.0,1.29,1.14,0.0,0.0,0.71,0.0,0.0,0.0,10.9,3.29,1.71,65.7
2229,David Raya,ESP,GK,Brentford,Premier League,26.0,1995,24,24,2160,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,43.8,67.1,1020.9,679.5,4.08,4.08,100.0,11.8,12.0,97.9,13.4,27.5,48.9,0.0,0.04,1.5,0.04,0.0,0.13,43.8,32.1,11.7,3.33,0.0,3.33,2.08,0.0,0.0,0.0,0.0,0.0,18.0,1.38,24.4,3.21,32.4,0.08,0.0,4.83,29.4,0.25,1.58,0.75,0.17,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.0,0.0,0.04,0.0,0.0,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.04,46.3,37.3,45.3,1.21,0.0,0.0,34.7,0.0,0.0,0.0,0.0,0.0,22.5,115.8,56.5,0.04,0.0,0.0,0.08,0.0,23.0,22.9,99.8,0.0,0.04,0.0,0.0,0.04,0.08,0.0,0.0,0.0,0.0,0.04,0.0,5.25,0.0,0.0,0.0
1318,Ozan Kabak,TUR,DF,Norwich City,Premier League,22.0,2000,11,11,922,10.2,0.0,0.39,0.2,50.0,0.0,0.0,15.0,0.0,0.0,0.0,33.4,40.6,82.4,697.2,224.2,9.02,11.0,82.1,19.3,21.2,91.2,4.41,6.96,63.4,0.0,0.2,1.67,0.0,0.0,1.76,40.6,38.9,1.67,1.27,0.0,7.25,1.08,0.0,0.0,0.0,0.0,0.0,30.5,4.12,5.98,5.49,30.4,2.16,0.39,0.2,33.4,0.0,0.88,0.88,0.98,0.98,0.39,0.0,0.1,0.1,0.29,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.08,0.59,0.59,0.1,0.39,0.88,44.4,0.49,9.22,3.73,40.4,6.37,2.65,0.2,1.86,1.18,0.0,0.69,2.16,3.43,2.84,0.0,50.4,7.35,31.9,20.4,1.57,0.49,48.8,1.37,1.76,77.8,1.37,0.0,31.3,165.8,92.9,1.47,0.29,0.0,0.29,0.59,32.6,31.4,96.1,0.0,0.2,0.0,0.0,1.18,1.27,0.0,0.0,1.08,0.0,0.2,0.0,7.84,2.84,1.96,59.2
1340,Kevin Kampl,SVN,MF,RB Leipzig,Bundesliga,31.0,1990,27,25,1899,21.1,0.0,0.38,0.09,25.0,0.0,0.0,20.3,0.0,0.0,0.0,64.3,70.6,91.1,1119.3,251.0,27.2,28.8,94.4,29.6,31.7,93.4,5.73,7.44,77.1,0.05,0.71,5.5,1.0,0.05,5.45,70.6,67.6,2.94,2.56,0.05,12.7,0.57,0.24,0.0,0.0,0.0,0.0,60.5,4.41,5.64,8.48,60.2,1.09,0.19,0.19,64.3,0.09,0.28,1.23,0.76,1.66,1.47,0.05,0.0,0.0,0.09,0.05,0.14,0.14,0.0,0.0,0.0,0.0,0.0,1.99,1.33,0.71,1.04,0.24,0.38,1.75,21.6,1.37,18.2,5.97,32.7,4.88,10.8,2.61,1.18,0.28,0.0,0.9,1.85,3.84,0.85,0.0,78.4,1.94,17.3,52.0,15.3,0.76,75.7,0.66,1.04,63.6,0.71,0.05,60.0,312.3,144.9,5.59,1.75,0.28,0.57,0.76,62.0,59.3,95.6,1.37,0.19,0.0,0.0,1.9,0.76,0.0,0.24,1.33,0.0,0.05,0.0,8.91,0.47,0.76,38.5
2085,Mathias Pereira Lage,POR,DF,Angers,Ligue 1,25.0,1996,24,11,1040,11.6,0.34,1.72,0.52,30.0,0.2,0.67,18.1,0.17,0.0,0.0,32.9,45.4,72.5,529.3,200.2,15.8,19.6,80.6,14.5,19.0,76.4,1.64,4.66,35.2,0.17,0.78,1.98,0.43,0.0,3.19,45.4,36.3,9.14,0.52,0.09,3.53,0.69,1.64,0.0,0.0,0.0,0.0,25.3,11.2,8.88,5.17,28.6,1.98,8.53,0.34,32.9,0.17,0.69,2.07,1.72,1.9,1.29,0.09,0.17,0.09,0.17,0.09,0.43,0.17,0.09,0.09,0.0,0.09,0.0,1.98,1.03,0.86,0.86,0.26,0.69,3.1,22.2,2.41,22.3,6.12,27.4,9.57,9.4,3.36,2.59,0.69,0.0,1.9,2.5,4.48,2.41,0.0,60.1,2.93,14.6,30.0,18.8,1.98,51.0,0.95,1.9,50.0,1.21,0.26,33.0,151.8,90.0,4.4,1.64,0.26,1.21,1.21,37.3,32.4,86.8,3.88,0.0,0.0,0.0,2.16,1.38,0.09,1.64,1.03,0.09,0.0,0.0,7.93,1.21,2.59,31.8
1589,Lyanco,BRA,DF,Southampton,Premier League,25.0,1997,15,9,911,10.1,0.0,0.59,0.0,0.0,0.0,0.0,15.2,0.0,0.0,0.0,27.4,36.5,75.1,604.8,208.8,7.43,8.32,89.3,15.0,17.1,87.9,4.75,10.5,45.3,0.0,0.3,2.18,0.2,0.0,1.88,36.5,35.0,1.58,1.19,0.0,5.25,0.89,0.3,0.0,0.0,0.0,0.0,23.8,3.17,9.6,1.49,31.8,1.88,0.2,0.4,27.4,0.2,0.89,1.29,0.59,0.89,0.59,0.0,0.0,0.1,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.68,1.39,1.09,0.59,0.0,0.5,1.39,35.7,0.89,9.8,4.26,43.4,5.35,4.36,0.1,2.77,1.68,0.0,1.09,2.87,4.55,6.53,0.1,50.8,11.1,27.9,23.6,2.28,0.69,49.2,0.59,0.69,85.7,0.59,0.0,26.1,140.9,61.7,1.58,0.3,0.2,0.2,0.5,26.0,25.0,95.8,0.2,0.2,0.0,0.0,1.58,0.79,0.0,0.3,1.39,0.0,0.0,0.0,8.51,2.08,1.49,58.3
1660,Ivï¿½n Marcone,ARG,MF,Elche,La Liga,31.0,1990,20,10,809,9.0,0.0,0.22,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,41.0,48.3,84.8,799.0,216.8,16.0,18.6,86.2,17.3,18.9,91.8,6.44,8.33,77.3,0.0,0.0,2.11,0.33,0.11,2.67,48.3,46.3,2.0,2.0,0.0,9.22,1.89,0.11,0.0,0.0,0.0,0.0,34.4,6.0,7.89,3.44,41.6,2.33,0.0,0.33,41.0,0.0,1.0,1.33,1.56,0.33,0.22,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,1.67,1.89,0.78,0.11,1.0,2.22,45.0,1.22,13.0,4.11,31.6,7.0,5.0,1.0,1.33,0.33,0.0,1.0,2.33,5.11,2.22,0.0,57.8,3.22,19.6,36.6,5.0,0.11,55.9,1.0,1.11,90.0,1.0,0.0,37.1,151.4,60.7,1.67,0.44,0.11,0.67,0.22,36.4,34.1,93.6,0.22,0.56,0.0,0.0,2.0,0.67,0.0,0.11,1.67,0.0,0.0,0.0,11.0,1.0,0.33,75.0
2190,Fabio Quagliarella,ITA,FW,Sampdoria,Serie A,39.0,1983,33,19,1664,18.5,0.22,3.08,0.54,17.5,0.05,0.3,19.1,0.0,0.05,0.05,17.4,25.5,68.2,317.8,67.9,8.27,10.6,77.7,5.68,7.89,71.9,2.59,4.43,58.5,0.11,1.08,1.24,0.92,0.27,1.73,25.5,23.5,2.05,0.0,0.0,6.76,1.51,0.92,0.0,0.0,0.0,0.0,14.3,5.3,5.95,5.89,17.0,1.41,0.11,0.27,17.4,0.16,0.49,1.51,1.62,2.59,1.78,0.05,0.32,0.32,0.05,0.05,0.38,0.32,0.0,0.05,0.0,0.0,0.0,0.27,0.16,0.0,0.22,0.05,0.0,0.49,0.0,0.49,15.9,3.84,24.1,2.92,5.19,7.78,0.76,0.05,0.0,0.7,0.59,0.86,0.65,0.0,37.4,0.76,2.86,17.7,18.6,4.22,35.2,0.86,1.35,64.0,0.97,0.11,25.8,100.5,38.7,2.27,0.86,0.22,2.97,1.35,45.3,27.6,61.0,9.41,0.11,0.0,0.0,1.14,1.73,0.81,0.92,0.16,0.0,0.0,0.0,4.7,1.3,2.27,36.4
1729,James McArthur,SCO,MF,Crystal Palace,Premier League,34.0,1987,21,15,1439,16.0,0.0,0.56,0.19,33.3,0.0,0.0,19.8,0.0,0.0,0.0,48.3,57.9,83.3,898.6,194.1,19.1,21.8,87.6,21.8,23.9,90.9,5.94,9.38,63.3,0.19,0.94,3.75,1.06,0.44,4.06,57.9,55.0,2.94,1.44,0.06,11.7,0.88,0.94,0.13,0.0,0.13,0.0,42.3,6.81,8.81,12.4,41.6,1.31,0.63,0.44,48.3,0.06,1.0,1.63,1.44,1.81,1.56,0.06,0.06,0.0,0.06,0.06,0.19,0.19,0.0,0.0,0.0,0.0,0.0,2.31,1.63,1.13,1.06,0.13,0.94,2.5,37.5,1.56,23.5,8.06,34.3,8.13,12.3,3.06,2.13,0.56,0.0,1.56,2.13,4.44,2.63,0.0,69.9,3.44,17.7,41.6,15.1,1.5,67.1,1.06,1.44,73.9,1.06,0.13,46.8,244.6,115.6,4.56,1.56,0.19,0.63,1.38,47.4,43.5,91.8,1.94,0.25,0.0,0.0,1.94,1.38,0.19,0.94,1.63,0.0,0.0,0.0,12.6,2.06,2.13,49.3
589,Thibaut Courtois,BEL,GK,Real Madrid,La Liga,30.0,1992,36,36,3240,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,31.6,82.2,659.9,354.4,4.89,4.89,100.0,14.3,14.4,99.8,6.64,12.3,54.2,0.0,0.0,0.11,0.0,0.0,0.03,31.6,24.6,7.0,1.17,0.0,2.36,0.64,0.0,0.0,0.0,0.0,0.0,22.0,1.08,8.53,16.9,9.11,0.03,0.0,5.22,26.0,0.06,0.83,0.39,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.11,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,33.6,30.3,33.5,0.08,0.0,0.0,26.6,0.0,0.0,0.0,0.0,0.0,18.3,81.3,40.6,0.0,0.0,0.0,0.0,0.0,18.6,18.4,99.1,0.0,0.03,0.0,0.0,0.03,0.06,0.0,0.0,0.0,0.0,0.03,0.0,3.69,0.0,0.0,0.0
1467,ï¿½rik Lamela,ARG,FW,Sevilla,La Liga,30.0,1992,20,10,1015,11.3,0.44,1.95,1.06,54.5,0.23,0.42,15.7,0.0,0.0,0.0,36.2,42.4,85.4,562.3,118.4,19.6,22.0,88.8,13.2,14.8,89.2,2.3,2.92,78.8,0.18,1.77,1.59,1.24,0.0,3.72,42.4,41.1,1.33,0.44,0.27,9.2,0.8,0.97,0.62,0.35,0.0,0.09,34.1,4.87,3.45,35.9,4.6,0.88,0.18,0.18,36.2,0.18,0.27,1.59,1.24,3.1,2.74,0.09,0.09,0.0,0.09,0.09,0.35,0.35,0.0,0.0,0.0,0.0,0.0,3.01,2.48,1.15,1.33,0.53,0.8,1.5,52.9,0.71,20.0,7.26,36.3,4.96,9.03,6.02,1.33,0.0,0.0,1.33,0.97,3.98,0.27,0.0,56.3,0.35,6.99,25.8,27.7,4.96,55.0,1.15,2.48,46.4,1.5,0.18,42.6,239.5,128.3,7.26,2.04,1.06,2.39,3.27,52.4,42.0,80.2,7.61,0.44,0.0,0.0,1.95,1.24,0.44,0.97,2.48,0.0,0.0,0.0,6.28,0.8,1.5,34.6
491,Catena,ESP,DF,Rayo Vallecano,La Liga,27.0,1994,36,36,3240,36.0,0.06,0.61,0.17,27.3,0.09,0.33,9.9,0.0,0.0,0.0,38.4,46.4,82.7,988.3,367.8,8.06,9.19,87.6,18.1,19.9,91.2,11.9,16.7,71.5,0.06,0.19,2.39,0.06,0.0,2.03,46.4,44.0,2.44,2.42,0.03,6.61,2.86,0.14,0.0,0.0,0.0,0.0,31.2,3.83,11.4,4.11,37.8,2.72,0.03,0.14,38.4,0.19,1.22,0.94,0.42,0.69,0.47,0.06,0.0,0.06,0.06,0.06,0.08,0.06,0.0,0.0,0.03,0.0,0.0,1.0,0.61,0.58,0.42,0.0,0.56,1.0,55.6,0.44,5.28,1.89,35.8,3.06,2.03,0.19,1.39,0.75,0.06,0.64,1.53,2.53,5.33,0.0,56.2,9.42,33.3,24.3,1.5,1.06,53.9,0.17,0.28,60.0,0.19,0.03,31.1,155.4,86.1,1.06,0.08,0.0,0.14,0.11,35.3,34.7,98.2,0.11,0.22,0.0,0.0,0.75,0.44,0.08,0.14,0.61,0.0,0.03,0.0,9.14,3.58,1.47,70.9
2429,Keven Schlotterbeck,GER,DF,Freiburg,Bundesliga,25.0,1997,12,3,315,3.5,0.0,0.29,0.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,26.9,32.6,82.5,636.0,173.1,5.43,6.86,79.2,14.0,15.1,92.5,7.43,10.0,74.3,0.0,0.29,1.71,0.29,0.0,0.86,32.6,32.0,0.57,0.57,0.0,6.57,0.29,0.0,0.0,0.0,0.0,0.0,23.7,2.0,6.86,19.7,9.43,1.71,0.0,0.0,26.9,0.29,0.86,0.57,0.57,0.57,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,0.86,2.0,1.43,0.0,1.14,1.43,80.0,0.29,13.1,4.57,34.8,6.29,6.29,0.57,2.0,1.43,0.0,0.57,3.43,6.86,7.14,0.29,50.0,9.71,34.0,17.4,0.86,0.57,49.4,0.0,0.0,0.0,0.0,0.0,24.0,111.1,36.9,0.29,0.0,0.0,0.0,0.29,23.4,23.1,98.8,0.0,0.29,0.0,0.0,2.57,0.57,0.0,0.0,0.86,0.0,0.0,0.0,9.14,3.14,1.14,73.3
2430,Nico Schlotterbeck,GER,DF,Freiburg,Bundesliga,22.0,1999,32,32,2785,30.9,0.13,1.2,0.58,48.6,0.11,0.22,12.2,0.0,0.0,0.0,45.6,55.8,81.7,1024.1,368.3,13.4,15.4,87.2,22.6,24.9,91.0,9.13,14.1,64.5,0.03,0.39,4.43,0.55,0.03,4.53,55.8,53.8,2.01,1.29,0.0,9.84,2.56,0.32,0.0,0.0,0.0,0.0,38.0,5.7,12.2,41.9,7.67,3.2,0.39,0.19,45.6,0.19,1.36,1.23,0.94,1.68,1.17,0.0,0.1,0.16,0.19,0.06,0.1,0.06,0.0,0.0,0.03,0.0,0.0,2.52,1.72,1.26,1.07,0.19,0.94,1.62,58.0,0.68,9.74,3.95,40.5,5.15,3.92,0.68,2.1,1.1,0.06,1.0,2.59,5.11,5.53,0.06,70.3,9.22,34.4,35.7,5.79,2.1,68.6,0.68,1.17,58.3,0.68,0.0,41.6,234.1,145.7,4.21,1.04,0.0,0.55,0.58,43.1,41.8,96.8,0.65,0.16,0.0,0.0,1.1,1.23,0.03,0.32,1.72,0.0,0.0,0.0,12.5,4.17,1.46,74.1
2280,Enzo Roco,CHI,DF,Elche,La Liga,29.0,1992,30,29,2552,28.4,0.04,0.39,0.11,27.3,0.09,0.33,9.8,0.0,0.0,0.0,33.5,40.0,83.7,775.8,252.0,8.42,9.33,90.2,17.1,18.6,91.7,7.75,11.4,68.1,0.0,0.07,1.44,0.07,0.0,1.48,40.0,37.6,2.36,2.32,0.0,4.72,1.73,0.0,0.0,0.0,0.0,0.0,26.5,4.19,9.3,4.61,31.0,2.64,0.04,0.21,33.5,0.18,0.92,0.53,0.35,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.81,0.92,0.46,0.04,0.42,1.09,38.7,0.67,9.96,3.24,32.5,6.27,3.35,0.35,2.04,1.09,0.04,0.95,1.8,3.2,4.89,0.14,50.2,9.05,30.1,21.1,1.27,0.53,48.1,0.11,0.28,37.5,0.14,0.0,26.7,137.8,65.7,1.51,0.11,0.0,0.18,0.21,29.1,28.4,97.5,0.21,0.35,0.0,0.0,1.41,0.39,0.04,0.0,0.81,0.0,0.07,0.0,8.13,2.82,1.27,69.0
1624,Donyell Malen,NED,FW,Dortmund,Bundesliga,23.0,1999,27,20,1684,18.7,0.27,2.51,1.12,44.7,0.11,0.24,16.5,0.0,0.0,0.0,21.4,28.9,74.1,296.8,73.5,12.7,16.1,78.5,6.2,8.61,72.0,1.02,1.66,61.3,0.16,0.96,0.96,0.96,0.27,1.98,28.9,27.4,1.5,0.16,0.05,6.31,0.43,1.87,0.16,0.0,0.05,0.0,23.3,3.42,2.25,1.55,25.4,0.8,0.32,0.48,21.4,0.16,0.27,1.93,0.96,2.83,1.82,0.0,0.21,0.37,0.37,0.05,0.64,0.37,0.0,0.0,0.16,0.11,0.0,0.86,0.64,0.37,0.21,0.27,0.16,0.32,50.0,0.16,12.5,4.44,35.5,1.23,5.13,6.15,0.86,0.11,0.0,0.75,0.43,1.28,0.59,0.0,42.1,0.64,3.9,18.0,23.0,5.35,40.7,0.91,2.03,44.7,1.07,0.0,29.6,162.9,95.1,5.78,1.55,1.55,2.51,2.09,47.0,32.0,68.2,7.81,0.11,0.0,0.0,0.59,2.03,0.48,1.87,0.64,0.11,0.0,0.0,4.6,0.48,1.5,24.3
2601,Dominik Szoboszlai,HUN,MFFW,RB Leipzig,Bundesliga,21.0,2000,31,15,1543,17.1,0.35,2.34,0.82,35.0,0.15,0.43,21.8,0.41,0.0,0.06,44.4,57.6,77.2,748.2,214.4,22.9,27.3,84.1,14.3,17.8,80.6,5.38,9.06,59.4,0.47,2.46,2.81,2.16,0.7,4.09,57.6,51.2,6.43,2.34,0.18,10.9,2.22,2.46,3.22,1.4,1.17,0.18,38.5,8.6,10.5,5.44,47.9,1.64,0.82,0.7,44.4,0.29,0.47,1.99,1.58,4.33,2.57,1.29,0.18,0.06,0.12,0.12,0.76,0.41,0.29,0.06,0.0,0.0,0.0,1.4,0.88,0.47,0.7,0.23,0.64,1.58,40.7,0.94,21.4,7.08,33.1,2.92,11.5,7.02,2.16,0.18,0.0,1.99,0.94,2.34,0.94,0.0,71.8,1.4,7.84,35.0,33.2,4.15,65.2,1.23,2.57,47.7,1.29,0.23,47.4,214.7,116.8,5.85,2.4,0.99,1.93,1.81,58.8,50.4,85.7,7.54,0.12,0.0,0.0,0.88,1.46,0.35,2.46,0.88,0.0,0.0,0.0,8.01,1.29,1.52,45.8
2917,Martï¿½n Zubimendi,ESP,MF,Real Sociedad,La Liga,23.0,1999,36,26,2591,28.8,0.07,0.73,0.35,47.6,0.1,0.2,13.7,0.0,0.0,0.0,43.2,50.4,85.6,803.0,210.8,18.4,20.5,89.8,18.9,21.0,89.9,5.24,7.43,70.6,0.03,0.52,4.2,0.35,0.03,3.68,50.4,49.3,1.15,1.15,0.03,9.06,1.18,0.1,0.0,0.0,0.0,0.0,37.8,5.0,7.57,11.0,35.5,1.81,0.0,0.28,43.2,0.17,0.83,1.35,0.8,1.18,0.9,0.03,0.0,0.0,0.14,0.1,0.03,0.03,0.0,0.0,0.0,0.0,0.0,2.08,1.08,0.9,0.94,0.24,0.73,1.35,53.8,0.63,13.7,4.48,32.7,4.58,7.5,1.6,1.35,0.49,0.0,0.87,1.74,3.82,2.26,0.0,59.9,3.78,17.0,39.8,7.26,1.08,59.0,0.35,0.56,62.5,0.42,0.0,37.2,192.6,110.2,3.78,1.08,0.0,0.63,0.35,41.9,40.6,96.9,0.83,0.14,0.0,0.0,1.6,0.83,0.1,0.1,1.08,0.0,0.0,0.0,9.41,2.64,1.42,65.0
2373,Junior Sambia,FRA,DFFW,Montpellier,Ligue 1,25.0,1996,30,16,1533,17.0,0.06,1.24,0.35,28.6,0.05,0.17,23.6,0.18,0.0,0.0,33.1,42.9,77.0,565.9,228.5,17.4,19.5,89.1,11.4,14.9,76.7,3.41,6.65,51.3,0.0,0.59,2.59,0.88,0.47,3.65,42.9,34.2,8.76,0.59,0.0,5.59,1.24,2.82,0.12,0.0,0.06,0.0,24.7,8.82,9.41,5.94,27.1,1.06,8.06,0.0,33.1,0.06,0.76,2.12,0.76,1.59,0.82,0.0,0.24,0.18,0.35,0.0,0.18,0.12,0.0,0.0,0.06,0.0,0.0,1.18,0.47,0.65,0.35,0.18,0.35,1.0,35.3,0.65,11.5,2.82,24.6,4.29,4.12,3.06,2.71,0.29,0.0,2.41,1.71,2.88,1.47,0.0,56.1,3.88,15.8,26.9,17.2,1.41,47.3,1.59,2.94,54.0,1.65,0.12,32.7,177.6,124.2,6.47,2.18,0.35,1.47,1.0,38.1,32.6,85.8,4.41,0.29,0.06,0.06,1.12,1.65,0.0,2.82,0.47,0.0,0.0,0.0,6.35,1.29,1.47,46.8
